,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
ABLIM3,2,2,35,14,3,2,89,20,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,1,2,2,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,7
ABO,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
ABR,4399,102,799,2037,3176,787,539,1960,92,96,64,56,26,25,47,62,12,14,111,140,75,89,30,37,56,50,16,19,97,91,78,78,20,22,77,78,17,17,121,123,56,49,39,39,67,59,29,32
ABRA,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABRACL,3161,150,5003,3286,3602,2400,2946,4693,152,149,221,227,204,185,304,393,161,164,114,139,187,232,147,174,241,216,166,207,144,143,207,209,191,188,229,233,235,237,172,180,201,183,212,206,292,245,194,211
ABT1,1427,80,4078,2535,1783,1559,2830,3323,54,54,78,78,68,63,115,158,116,114,70,96,109,136,67,80,105,110,147,181,45,50,90,92,62,59,105,105,92,101,62,62,80,70,71,65,122,101,90,105
ABTB1,2019,38,209,134,3678,737,186,282,71,78,6,4,18,17,8,11,1,1,110,136,7,9,33,47,4,4,3,5,71,63,5,5,19,16,3,4,2,1,60,60,8,9,11,9,9,8,2,1
ABTB2,76,8,1620,578,73,764,6065,1642,2,2,15,16,21,16,12,21,128,130,5,9,45,55,40,48,64,63,186,227,5,5,6,8,13,12,23,20,23,18,5,5,8,7,6,5,23,19,54,52
ACAA1,2441,52,1242,1537,3478,711,1219,2569,71,68,35,35,17,18,73,93,16,15,78,98,46,66,21,28,43,48,29,31,68,63,52,52,21,20,58,55,26,34,58,64,44,35,19,19,66,50,16,20
ACAA2,3100,99,2976,4881,2311,932,1502,6163,69,67,108,115,31,30,187,247,33,33,78,95,118,165,42,45,178,189,42,56,64,72,144,138,30,32,136,143,34,40,67,75,151,135,56,51,186,153,64,78
ACACA,947,31,5404,3399,524,309,2252,2527,27,26,112,112,22,20,76,90,97,103,29,39,116,156,30,39,173,159,141,183,14,13,103,108,27,23,165,168,157,165,38,36,102,87,24,23,169,141,144,146
ACACB,367,8,27,202,228,73,16,224,20,20,8,7,9,6,3,4,1,1,14,18,6,6,14,17,6,6,2,2,13,15,12,8,5,6,7,6,1,1,19,19,7,6,4,5,13,8,2,2
ACAD10,881,23,740,611,1015,167,468,684,54,51,32,32,9,9,18,26,19,18,52,56,17,22,12,14,29,29,13,15,39,48,23,26,8,7,26,27,19,19,43,43,26,22,16,14,24,21,17,22
ACAD11,58,2,102,74,21,20,25,36,2,4,3,4,2,2,1,2,2,2,6,6,3,4,2,2,1,1,2,3,3,5,3,5,2,2,2,2,3,3,3,5,2,2,2,3,2,4,3,5
ACAD8,950,9,1101,828,881,111,698,1113,36,38,44,41,3,4,43,52,28,26,49,58,47,52,1,1,31,31,36,42,43,53,45,45,7,5,15,15,33,35,47,48,39,35,9,11,36,28,34,34
ACAD9,1065,17,2737,2203,775,282,1755,2567,20,21,80,79,10,8,57,73,54,51,39,48,97,133,15,17,89,82,59,64,16,21,90,92,13,14,75,76,67,61,19,20,85,80,18,19,95,73,81,83
ACADL,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACADM,1484,62,2319,4278,471,415,646,2083,65,66,186,185,50,46,162,199,45,47,74,79,174,210,50,64,166,162,57,76,89,80,186,197,38,40,154,167,65,73,69,69,179,153,40,36,222,192,83,84
ACADS,692,11,413,328,916,207,322,519,26,26,9,9,6,6,15,16,5,5,22,26,13,16,5,5,14,14,17,15,20,22,8,8,2,1,9,8,2,4,16,16,9,10,4,4,15,12,8,8
ACADSB,1422,26,605,1124,557,210,290,765,90,90,51,51,24,18,43,53,18,20,99,114,49,57,27,40,55,50,9,13,70,75,44,39,34,34,59,61,18,20,83,81,39,36,39,37,73,67,33,34
ACADVL,6815,228,7829,8562,10459,4394,5531,13133,312,308,172,167,148,134,327,411,107,97,352,407,229,275,194,236,316,270,120,140,279,280,205,198,148,140,248,270,91,92,286,285,235,181,187,168,305,254,122,118
ACAN,10,3,7,3,3,2,7,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
ACAP1,11867,184,1222,2915,16532,2726,694,3547,529,503,66,67,101,94,124,169,14,16,643,733,64,88,186,219,151,152,21,26,450,454,94,99,83,83,162,175,13,12,422,400,92,75,139,135,209,169,21,22
ACAP2,3736,52,942,2192,711,205,242,748,137,138,91,92,26,22,46,68,17,16,202,243,87,110,43,50,123,118,24,28,144,143,78,71,28,26,70,77,37,40,114,110,81,75,25,23,83,65,36,39
ACAP3,1723,52,866,1120,3289,1150,1031,1820,60,58,37,36,29,25,34,38,12,13,53,65,50,51,28,40,34,33,17,24,75,76,55,51,40,38,32,35,10,9,59,58,34,31,36,33,33,33,28,24
ACAT1,2381,107,3017,4611,1073,970,1296,4130,30,33,108,112,35,31,193,267,53,58,74,84,142,186,49,57,225,218,68,75,41,39,161,158,45,46,176,185,79,75,48,47,146,127,43,36,208,176,67,69
ACAT2,987,30,425,1779,508,173,198,2041,15,13,53,51,15,11,117,158,6,5,28,28,54,73,8,8,97,80,11,13,18,22,50,48,11,10,90,93,1,4,13,16,63,60,16,14,140,107,16,15
ACBD3,1101,93,2248,1787,273,506,802,716,50,45,44,42,39,36,41,46,46,46,52,61,59,73,54,66,72,73,73,81,38,35,60,59,57,56,64,67,74,74,23,23,72,56,42,37,66,58,56,60
ACBD4,553,9,270,190,1005,123,225,207,31,35,7,5,11,11,11,13,6,6,36,47,4,6,4,8,4,4,4,5,30,22,12,10,3,3,7,12,2,5,30,30,2,3,6,6,10,8,6,8
ACBD5,1018,23,1243,1586,341,138,407,932,38,41,40,38,13,9,47,59,16,17,45,48,81,95,19,22,58,57,27,34,36,38,51,52,14,14,48,55,33,37,42,45,52,46,11,11,53,42,35,34
ACBD6,832,37,2043,1381,924,345,1613,2009,36,34,40,42,11,11,61,83,47,50,37,42,59,75,20,32,72,68,55,74,24,24,46,52,16,15,42,49,58,69,39,41,37,34,18,19,63,52,61,63
ACBD7,133,7,46,46,71,24,29,59,1,1,3,4,2,2,2,4,2,3,1,1,3,3,1,1,1,2,1,1,1,1,3,2,4,3,1,2,1,1,2,2,1,1,2,2,7,7,2,2
ACCS,273,7,19,20,2300,544,176,229,26,27,2,2,7,6,3,4,1,1,13,23,1,1,7,8,1,1,1,1,26,26,2,1,12,11,4,4,2,2,19,20,1,1,6,7,3,1,1,1
ACCSL,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACD,630,21,614,1623,779,280,566,2413,23,25,43,49,9,8,58,71,9,10,21,23,59,66,17,20,48,45,17,17,16,11,64,64,10,11,39,39,16,18,17,17,36,35,12,11,46,40,22,20
ACE,320,11,26,3,777,177,26,3,10,10,1,1,3,3,1,1,1,1,18,18,1,1,4,6,1,1,1,1,13,10,1,1,5,5,1,1,1,1,15,16,1,1,5,5,1,1,2,2
ACE2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACER1,17,3,4,2,21,4,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
ACER2,45,3,16,46,7,2,6,24,3,3,2,2,2,2,1,2,2,2,3,3,6,5,1,1,2,3,1,1,1,1,3,5,2,2,4,4,1,1,5,4,2,2,1,1,4,2,2,3
ACER3,570,22,579,849,196,146,218,566,21,21,37,38,12,11,28,34,3,3,18,23,55,68,20,19,43,41,20,25,17,19,25,24,11,10,36,44,12,12,12,11,31,27,10,9,53,42,25,30
ACHE,3,2,23,2,2,35,19,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1
ACIN1,7589,194,13108,9810,7011,1928,7668,10689,309,318,267,288,83,76,272,366,234,236,333,407,312,398,112,150,342,347,317,410,288,307,318,332,73,69,333,351,246,265,285,300,349,310,104,98,327,271,301,321
ACKR1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACKR2,12,2,7,15,4,3,2,5,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACKR3,163,2,10,46,110,3,8,19,9,9,2,2,1,1,3,3,1,1,7,7,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,2,1,8,7,1,1,1,1,2,2,2,2
ACKR4,11,3,32,12,6,4,16,6,2,2,1,1,3,2,2,2,3,4,2,2,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
ACLY,7950,283,20492,11953,3855,2898,8701,9609,175,183,397,382,131,107,365,431,500,491,243,278,406,515,203,241,499,465,520,621,204,205,446,453,161,167,466,486,585,582,183,189,417,377,123,111,552,462,442,470
ACMSD,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACO1,434,9,252,451,230,87,129,450,11,11,16,16,8,9,18,23,6,6,13,14,13,16,1,2,35,34,8,8,15,14,18,18,5,4,20,23,4,2,23,20,19,17,10,9,35,34,2,2
ACO2,1821,79,3660,4279,976,905,1767,4336,50,55,134,135,28,29,74,97,83,94,56,79,133,179,60,68,149,139,100,125,35,37,133,145,51,47,142,155,97,97,61,64,161,148,47,44,166,143,99,112
ACOT1,53,3,48,44,31,17,46,31,1,1,1,1,1,1,1,1,1,1,5,4,1,1,2,2,1,1,3,2,3,2,5,2,1,1,3,3,4,4,1,1,1,1,1,1,1,1,1,1
ACOT11,7,2,3,16,3,2,2,13,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
ACOT12,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACOT13,855,26,912,1348,666,211,562,1789,32,34,34,34,14,13,63,77,21,22,38,41,50,67,23,21,50,51,20,22,27,30,42,39,10,13,37,30,23,27,33,33,29,28,11,10,61,51,28,28
ACOT2,385,27,548,341,366,771,355,349,18,20,15,17,30,26,17,25,15,16,32,36,13,19,29,32,12,12,16,27,13,17,16,19,36,42,10,11,16,12,11,17,13,11,41,40,17,19,13,14
ACOT4,25,3,141,89,16,14,29,24,1,1,3,2,2,2,1,1,2,2,2,2,7,10,1,2,1,1,2,3,3,3,3,3,2,1,1,2,2,2,1,1,1,1,2,2,1,1,3,2
ACOT6,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACOT7,1033,48,2058,5393,637,355,1507,7823,5,5,130,126,3,3,148,188,24,25,11,12,158,193,8,11,132,132,47,54,4,3,150,156,5,5,112,120,51,55,8,10,148,130,3,2,165,141,53,58
ACOT8,640,13,302,464,619,190,209,556,21,20,16,16,7,8,19,26,8,8,15,21,16,20,11,14,17,18,5,8,17,19,13,15,5,4,15,13,6,6,14,14,8,6,5,5,26,18,6,6
ACOT9,1266,37,1105,1158,685,304,429,1099,25,26,33,31,18,18,47,61,12,13,46,49,53,64,28,31,46,42,22,25,33,33,31,33,15,13,44,39,11,12,44,45,31,27,14,14,55,44,11,14
ACOX1,1157,23,1217,1181,609,189,512,1062,23,21,41,42,7,5,29,38,21,21,47,51,29,40,13,22,48,47,27,31,35,30,38,33,14,15,33,34,30,30,32,33,48,41,14,9,58,50,29,28
ACOX2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACOX3,385,19,1728,753,307,310,922,826,17,19,23,21,3,4,29,32,22,23,28,27,27,30,12,15,21,18,16,22,10,11,24,25,12,11,20,22,33,37,14,13,27,25,15,14,35,28,38,41
ACOXL,3,2,7,14,9,3,12,12,1,1,2,2,2,1,3,3,2,2,1,1,1,1,1,1,3,3,2,3,2,2,1,1,2,1,3,3,1,1,2,1,1,1,1,1,3,1,1,1
ACP1,2805,119,5129,5177,2183,1417,3940,6416,91,89,225,227,105,90,280,357,179,178,114,140,217,279,122,137,258,251,209,256,91,97,239,260,95,105,209,208,248,270,87,85,247,223,94,92,279,242,208,227
ACP2,999,31,2193,1013,996,467,1413,1598,25,28,30,28,10,8,26,28,39,42,24,29,33,33,10,12,19,17,36,38,19,15,28,29,9,9,12,10,27,26,26,25,24,21,16,16,14,8,27,27
ACP5,659,12,36,80,932,158,45,114,36,33,6,4,2,2,8,10,1,1,68,70,5,5,21,28,17,14,4,6,33,34,4,6,8,13,13,15,1,1,22,23,2,2,5,5,6,6,2,1
ACP6,457,12,185,187,354,89,92,201,11,11,5,5,2,1,8,10,3,4,10,9,1,1,4,7,8,6,1,1,14,13,7,7,3,3,3,3,1,1,19,18,6,5,4,4,13,12,5,5
ACPP,2,2,2,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
ACPT,3,2,12,6,6,3,6,5,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
ACR,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACRBP,35,2,13,5,64,2,8,11,3,3,1,1,1,1,3,2,1,1,2,2,1,1,3,3,1,1,1,1,4,4,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1
ACRC,196,14,298,59,202,160,195,138,12,12,3,3,24,22,10,7,8,9,8,9,6,5,32,31,7,5,8,7,8,7,2,1,26,25,3,6,11,10,7,6,6,4,15,15,4,4,7,6
ACRV1,6,3,8,25,5,2,4,37,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
ACSBG1,8,2,12,5,7,10,8,10,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACSBG2,7,2,3,8,13,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACSF2,509,16,44,166,526,116,26,197,14,13,3,3,3,3,19,20,1,1,8,13,5,5,4,5,12,13,2,2,11,11,2,3,3,4,11,10,1,1,18,12,3,3,5,4,10,8,1,1
ACSF3,1244,12,1377,913,1294,329,1102,1327,26,25,28,25,2,3,23,26,27,34,44,53,28,31,8,9,22,20,34,32,26,23,35,35,5,6,25,28,23,32,27,25,27,22,11,10,30,23,24,26
ACSL1,643,263,5008,3163,333,2767,3036,2348,27,27,83,82,258,230,86,101,205,221,25,34,72,97,230,265,86,85,176,215,28,31,67,69,179,196,80,79,209,212,24,23,73,67,184,180,122,101,119,133
ACSL3,1105,54,2183,2371,379,478,876,1200,27,27,96,101,69,58,100,130,68,75,48,52,88,124,40,61,149,154,65,88,35,38,89,100,53,52,139,154,86,87,34,37,77,64,37,36,143,117,72,79
ACSL4,2188,186,12794,7707,507,1276,3018,2039,73,72,232,229,206,184,216,274,391,386,96,107,288,383,227,268,365,337,572,706,71,73,265,259,256,247,232,255,452,461,70,82,206,176,132,124,304,246,333,340
ACSL5,4204,144,7815,2669,2997,1570,3815,2556,148,149,87,86,76,65,100,123,113,109,184,217,107,135,97,119,114,118,135,179,150,134,98,98,64,60,96,99,145,150,154,162,97,83,78,73,132,109,159,171
ACSL6,1168,31,5815,4096,353,152,1956,1621,54,55,28,29,15,14,30,39,106,105,56,67,150,184,43,51,89,88,350,439,52,53,25,30,16,13,37,33,113,113,53,55,58,51,10,11,34,26,114,124
ACSM1,5,2,3,11,11,2,2,11,4,3,1,1,1,1,1,1,2,2,1,1,3,3,1,1,4,4,1,1,1,1,3,3,1,1,5,4,1,1,2,2,1,1,1,1,2,2,2,2
ACSM2A,2,2,11,75,2,2,4,65,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,5,6,1,1,1,1,5,3,1,1,4,4,1,1,1,1,3,3,1,1,12,9,1,1
ACSM2B,2,2,11,42,2,2,2,15,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,5,1,1,1,1,1,2,1,1,6,4,1,1
ACSM3,129,2,42,60,63,17,21,83,6,6,2,2,2,2,4,6,1,2,3,3,2,3,2,2,5,3,1,1,3,4,6,7,1,1,6,4,1,1,2,2,7,5,1,1,11,9,1,1
ACSM4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
ACSM5,2,2,2,10,2,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACSM6,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACSS1,5129,45,1206,481,4668,756,1131,896,150,148,24,25,30,27,23,37,18,19,188,218,20,25,46,53,28,27,29,31,111,112,31,36,25,22,39,39,34,35,131,132,40,34,43,44,51,41,57,57
ACSS2,910,10,282,342,675,71,114,272,35,35,19,17,6,5,30,41,7,6,28,29,14,19,7,7,21,22,7,13,30,29,27,22,6,8,30,24,9,9,24,29,19,17,6,6,27,23,9,11
ACSS3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTA1,3,2,5,4,7,7,9,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTA2,153,5,149,235,194,85,105,210,10,8,8,9,3,3,11,18,2,2,18,20,5,7,5,6,17,15,1,2,8,7,3,7,1,1,14,15,4,6,8,7,19,19,4,4,21,20,3,3
ACTA2-AS1,9,2,15,4,4,2,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
ACTB,291442,8753,194046,240589,254386,128636,150213,240684,4510,4377,3734,3650,2520,2167,11222,13188,2504,2513,6610,7409,5287,6361,3505,4051,8754,8181,2743,3227,3817,3767,4601,4449,2877,2699,7607,7656,2805,2781,3637,3596,5275,4504,3021,2705,10620,8597,3182,3253
ACTBL2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTC1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTG1,132068,3604,112530,102173,94127,41395,82956,102855,1878,1901,2052,2070,966,849,4806,6306,2183,2227,2422,2874,2884,3705,1400,1693,4872,4737,2119,2709,1732,1760,2209,2215,1029,1008,4380,4570,2150,2198,1676,1676,2637,2285,1333,1254,6176,5130,2774,2903
ACTG1P17,32,2,17,15,62,10,21,24,1,2,1,1,1,1,3,4,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
ACTG1P20,37,4,63,46,8,13,9,15,1,1,1,1,6,5,1,1,5,1,2,4,1,2,1,2,3,3,6,6,1,1,3,4,4,4,4,4,3,3,1,3,2,2,1,1,1,1,4,7
ACTG1P4,13,2,6,4,22,2,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
ACTG2,2,2,32,13,2,2,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
ACTL10,125,4,370,101,157,86,286,126,4,4,2,1,1,1,5,5,4,4,5,7,3,5,2,2,1,1,1,2,2,2,1,1,1,1,2,1,4,4,1,1,3,3,3,3,2,2,3,3
ACTL6A,1852,48,4822,5004,973,492,2116,4882,54,56,178,179,36,32,247,319,136,146,83,89,216,280,34,37,198,194,149,172,55,52,237,237,44,50,184,200,165,161,47,46,216,194,29,28,253,217,172,175
ACTL6B,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTL7A,3,2,2,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTL7B,2,2,3,3,5,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTL8,2,2,2,3,2,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTL9,3,3,9,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTN1,1647,40,5692,3330,987,399,1605,2719,146,146,90,90,52,44,117,144,164,158,96,110,108,144,26,29,138,131,135,164,127,125,130,115,43,43,196,200,197,200,71,73,140,120,36,35,164,139,146,147
ACTN1-AS1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTN2,4,2,84,10,4,22,36,8,1,1,1,1,2,2,2,2,8,7,1,1,3,3,2,2,2,2,7,9,1,1,1,3,4,2,2,1,7,6,1,1,1,1,1,1,2,2,6,6
ACTN3,23,3,5,10,24,10,4,9,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1
ACTN4,11991,412,20902,14376,6887,5187,10640,11813,220,225,378,374,145,138,267,339,522,514,353,410,401,527,214,269,395,383,455,531,203,200,424,435,181,183,394,402,471,462,206,207,453,411,130,128,444,363,510,553
ACTR10,1570,59,1573,1268,953,472,702,1135,59,63,56,58,53,51,72,92,39,38,73,77,60,74,32,40,60,59,62,80,72,65,77,71,50,50,48,43,56,57,56,48,56,49,46,41,66,56,44,48
ACTR1A,4319,131,5085,4405,3440,1438,2762,4968,82,83,87,93,40,34,119,147,78,85,122,124,138,175,52,57,141,128,106,112,88,84,115,111,48,41,118,132,97,92,93,97,111,92,42,35,176,151,92,95
ACTR1B,2569,156,7461,3167,3094,3496,5358,4413,99,94,70,71,101,87,105,132,107,107,88,109,86,103,152,175,74,74,108,130,82,82,85,81,129,116,87,94,100,106,85,83,80,73,133,118,112,100,91,93
ACTR2,24696,824,16678,16787,5331,4592,6135,7388,731,734,738,730,592,541,765,975,507,494,992,1219,836,1085,611,759,1113,1073,547,668,681,707,805,832,527,549,908,1008,553,585,594,603,833,767,407,390,1179,1035,511,566
ACTR3,20210,757,19375,20487,6765,5263,7729,12898,476,481,679,675,603,553,1129,1434,514,506,577,687,833,1047,661,787,1144,1130,606,720,482,487,685,669,657,677,1015,1062,601,604,481,478,716,623,540,498,1387,1146,592,630
ACTR3B,123,4,415,251,145,20,239,270,6,9,12,14,5,6,16,14,10,13,5,7,13,15,3,3,14,13,15,19,9,10,19,17,4,4,2,2,14,15,6,6,13,13,3,3,15,12,13,14
ACTR3BP2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTR3BP5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACTR3C,51,3,31,36,35,11,27,49,3,2,2,4,1,3,2,2,1,2,3,1,3,1,1,2,3,2,1,1,3,1,1,1,1,1,1,1,4,4,4,1,1,1,2,2,3,3,3,3
ACTR5,350,15,1716,715,347,328,1048,860,17,15,21,22,19,17,32,31,58,63,19,19,26,35,19,18,18,23,60,67,30,30,25,22,26,26,15,20,48,49,18,18,17,15,24,22,24,21,39,43
ACTR6,966,24,1110,913,354,164,376,748,56,56,57,58,39,35,81,103,51,52,61,70,66,80,32,36,68,65,49,58,65,74,63,61,40,40,57,61,52,59,48,44,70,58,54,50,84,70,49,57
ACTR8,1044,12,1921,1192,548,183,809,1264,41,45,44,50,6,6,40,51,34,30,39,44,51,70,3,7,51,50,47,61,28,25,39,46,7,8,38,43,42,46,30,27,52,46,18,17,42,34,65,77
